Plate,Row,Column,Treatment (Microbe),Treatment (Water),Treatment (Plant) ,420,420 Blank,420 Corrected,Blank 1,Blank 2,Blank 3,Average
1,A,1,DR,DR,UM,0.078,0.044,0.034,0.048,0.043,0.04,0.044
1,A,2,UM,DR,UM,0.07,0.047,0.023,0.045,0.041,0.056,0.047
1,A,3,None,DR,UM,0.061,0.043,0.018,0.044,0.042,0.043,0.043
1,A,4,WDM,DR,UM,0.14,0.043,0.097,0.043,0.042,0.043,0.043
1,A,5,M,DR,UM,0.099,0.044,0.055,0.045,0.043,0.044,0.044
1,A,6,None,DR,DR,0.059,0.044,0.015,0.044,0.043,0.044,0.044
1,A,7,UM,DR,DR,0.113,0.044,0.069,0.044,0.044,0.044,0.044
1,A,8,WDM,DR,DR,0.079,0.043,0.036,0.041,0.044,0.043,0.043
1,A,9,M,DR,DR,0.101,0.043,0.058,0.043,0.042,0.043,0.043
1,A,10,DR,DR,DR,0.377,0.153,0.224,0.045,0.043,0.372,0.153
1,A,11,M,M,DR,0.111,0.046,0.065,0.047,0.045,0.046,0.046
1,A,12,WDM,M,DR,0.162,0.043,0.119,0.044,0.043,0.043,0.043
1,B,1,DR,M,UM,0.063,0.044,0.019,0.043,0.042,0.048,0.044
1,B,2,UM,M,UM,0.21,0.042,0.168,0.042,0.041,0.042,0.042
1,B,3,None,M,UM,0.051,0.042,0.009,0.043,0.041,0.042,0.042
1,B,4,WDM,M,UM,0.096,0.044,0.052,0.042,0.042,0.049,0.044
1,B,5,M,M,UM,0.087,0.045,0.042,0.044,0.044,0.048,0.045
1,B,6,None,M,DR,0.053,0.046,0.007,0.043,0.044,0.051,0.046
1,B,7,UM,M,DR,0.127,0.045,0.082,0.043,0.043,0.048,0.045
1,B,8,WDM,M,DR,0.097,0.045,0.052,0.046,0.044,0.045,0.045
1,B,9,M,M,DR,0.081,0.046,0.035,0.046,0.047,0.045,0.046
1,B,10,DR,M,DR,0.15,0.043,0.107,0.044,0.042,0.042,0.043
1,B,11,M,WDM,DR,0.101,0.043,0.058,0.043,0.042,0.045,0.043
1,B,12,WDM,WDM,DR,0.075,0.043,0.032,0.043,0.043,0.044,0.043
1,C,1,DR,WDM,UM,0.075,0.044,0.031,0.042,0.044,0.046,0.044
1,C,2,UM,WDM,UM,0.061,0.044,0.017,0.045,0.043,0.045,0.044
1,C,3,None,WDM,UM,0.062,0.044,0.018,0.043,0.046,0.044,0.044
1,C,4,WDM,WDM,UM,0.071,0.045,0.026,0.049,0.042,0.044,0.045
1,C,5,M,WDM,UM,0.066,0.046,0.02,0.048,0.043,0.048,0.046
1,C,6,None,WDM,DR,0.052,0.049,0.003,0.043,0.053,0.052,0.049
1,C,7,UM,WDM,DR,0.068,0.061,0.007,0.066,0.06,0.056,0.061
1,C,8,WDM,WDM,DR,0.073,0.047,0.026,0.05,0.044,0.047,0.047
1,C,9,M,WDM,DR,0.067,0.044,0.023,0.043,0.047,0.043,0.044
1,C,10,DR,WDM,DR,0.093,0.043,0.05,0.045,0.042,0.043,0.043
1,C,11,M,UM,DR,0.119,0.047,0.072,0.048,0.043,0.049,0.047
1,C,12,WDM,UM,DR,1.543,0.044,1.499,0.043,0.044,0.044,0.044
1,D,1,DR,UM,UM,0.698,0.042,0.656,0.041,0.041,0.043,0.042
1,D,2,UM,UM,UM,0.09,0.047,0.043,0.051,0.045,0.044,0.047
1,D,3,None,UM,UM,0.057,0.046,0.011,0.049,0.044,0.046,0.046
1,D,4,WDM,UM,UM,0.085,0.044,0.041,0.046,0.043,0.044,0.044
1,D,5,M,UM,UM,0.091,0.045,0.046,0.05,0.042,0.043,0.045
1,D,6,None,UM,DR,0.138,0.044,0.094,0.043,0.042,0.048,0.044
1,D,7,UM,UM,DR,0.456,0.047,0.409,0.056,0.042,0.043,0.047
1,D,8,WDM,UM,DR,0.095,0.044,0.051,0.053,0.039,0.04,0.044
1,D,9,M,UM,DR,0.134,0.043,0.091,0.043,0.043,0.042,0.043
1,D,10,DR,UM,DR,0.073,0.043,0.03,0.044,0.042,0.044,0.043
1,D,11,M,DR,DR,0.09,0.043,0.047,0.042,0.043,0.043,0.043
1,D,12,WDM,DR,DR,0.068,0.043,0.025,0.043,0.043,0.043,0.043
1,E,1,DR,WDM,WDM,0.059,0.043,0.016,0.046,0.041,0.043,0.043
1,E,2,UM,WDM,WDM,0.052,0.047,0.005,0.051,0.044,0.047,0.047
1,E,3,None,WDM,WDM,0.051,0.043,0.008,0.047,0.041,0.042,0.043
1,E,4,WDM,WDM,WDM,0.062,0.044,0.018,0.045,0.043,0.044,0.044
1,E,5,M,WDM,WDM,0.095,0.046,0.049,0.051,0.043,0.044,0.046
1,E,6,None,WDM,M,0.052,0.042,0.01,0.042,0.042,0.043,0.042
1,E,7,UM,WDM,M,0.125,0.046,0.079,0.046,0.043,0.048,0.046
1,E,8,WDM,WDM,M,0.127,0.045,0.082,0.05,0.042,0.044,0.045
1,E,9,M,WDM,M,0.061,0.048,0.013,0.053,0.043,0.048,0.048
1,E,10,DR,WDM,M,0.106,0.045,0.061,0.045,0.044,0.045,0.045
1,E,11,M,DR,UM,0.091,0.045,0.046,0.046,0.043,0.045,0.045
1,E,12,WDM,DR,UM,0.143,0.052,0.091,0.052,0.051,0.053,0.052
1,F,1,DR,M,WDM,0.105,0.042,0.063,0.042,0.042,0.043,0.042
1,F,2,UM,M,WDM,0.087,0.047,0.04,0.047,0.049,0.045,0.047
1,F,3,None,M,WDM,0.073,0.045,0.028,0.046,0.043,0.045,0.045
1,F,4,WDM,M,WDM,0.095,0.056,0.039,0.086,0.041,0.041,0.056
1,F,5,M,M,WDM,0.055,0.046,0.009,0.051,0.044,0.042,0.046
1,F,6,None,M,M,0.053,0.05,0.003,0.056,0.052,0.043,0.05
1,F,7,UM,M,M,0.085,0.049,0.036,0.059,0.042,0.045,0.049
1,F,8,WDM,M,M,0.122,0.045,0.077,0.051,0.042,0.042,0.045
1,F,9,M,M,M,0.075,0.045,0.03,0.048,0.042,0.046,0.045
1,F,10,DR,M,M,0.103,0.043,0.06,0.043,0.043,0.043,0.043
1,F,11,M,WDM,UM,0.063,0.043,0.02,0.042,0.044,0.042,0.043
1,F,12,WDM,WDM,UM,0.076,0.044,0.032,0.044,0.044,0.043,0.044
1,G,1,DR,DR,WDM,0.077,0.042,0.035,0.041,0.042,0.042,0.042
1,G,2,UM,DR,WDM,0.09,0.043,0.047,0.041,0.041,0.048,0.043
1,G,3,None,DR,WDM,0.059,0.041,0.018,0.039,0.04,0.043,0.041
1,G,4,WDM,DR,WDM,0.071,0.041,0.03,0.039,0.04,0.043,0.041
1,G,5,M,DR,WDM,0.061,0.045,0.016,0.04,0.051,0.044,0.045
1,G,6,None,DR,M,0.059,0.044,0.015,0.044,0.045,0.044,0.044
1,G,7,UM,DR,M,0.11,0.05,0.06,0.06,0.045,0.046,0.05
1,G,8,WDM,DR,M,0.132,0.053,0.079,0.07,0.044,0.046,0.053
1,G,9,M,DR,M,0.083,0.042,0.041,0.043,0.042,0.042,0.042
1,G,10,DR,DR,M,0.079,0.044,0.035,0.044,0.043,0.044,0.044
1,G,11,M,M,UM,0.108,0.044,0.064,0.041,0.045,0.045,0.044
1,G,12,WDM,M,UM,0.17,0.045,0.125,0.045,0.042,0.048,0.045
1,H,1,DR,UM,WDM,0.064,0.052,0.012,0.051,0.056,0.05,0.052
1,H,2,UM,UM,WDM,0.071,0.044,0.027,0.046,0.042,0.044,0.044
1,H,3,None,UM,WDM,0.084,0.055,0.029,0.052,0.053,0.06,0.055
1,H,4,WDM,UM,WDM,0.081,0.04,0.041,0.039,0.039,0.042,0.04
1,H,5,M,UM,WDM,0.116,0.049,0.067,0.052,0.043,0.053,0.049
1,H,6,None,UM,M,0.055,0.047,0.008,0.051,0.041,0.05,0.047
1,H,7,UM,UM,M,0.074,0.046,0.028,0.044,0.043,0.051,0.046
1,H,8,WDM,UM,M,0.07,0.085,-0.015,0.047,0.051,0.158,0.085
1,H,9,M,UM,M,0.081,0.052,0.029,0.054,0.051,0.052,0.052
1,H,10,DR,UM,M,0.076,0.045,0.031,0.044,0.046,0.046,0.045
1,H,11,M,UM,UM,0.088,0.043,0.045,0.043,0.043,0.042,0.043
1,H,12,WDM,UM,UM,0.074,0.045,0.029,0.044,0.042,0.05,0.045
2,A,1,DR,M,DR,0.152,0.044,0.108,,,,
2,A,2,None,M,DR,0.053,0.047,0.006,,,,
2,A,3,UM,M,WDM,0.336,0.043,0.293,,,,
2,A,4,None,M,WDM,0.063,0.043,0.02,,,,
2,A,5,UM,M,WDM,0.102,0.044,0.058,,,,
2,A,6,M,M,WDM,0.083,0.044,0.039,,,,
2,A,7,WDM,M,WDM,0.077,0.044,0.033,,,,
2,A,8,DR,M,WDM,0.098,0.043,0.055,,,,
2,A,9,DR,M,DR,0.11,0.043,0.067,,,,
2,A,10,UM,M,DR,0.103,0.153,-0.05,,,,
2,A,11,WDM,M,DR,0.139,0.046,0.093,,,,
2,A,12,M,M,DR,0.095,0.043,0.052,,,,
2,B,1,DR,WDM,DR,0.101,0.044,0.057,,,,
2,B,2,None,WDM,DR,0.05,0.042,0.008,,,,
2,B,3,UM,WDM,WDM,0.066,0.042,0.024,,,,
2,B,4,None,WDM,WDM,0.052,0.044,0.008,,,,
2,B,5,UM,WDM,WDM,0.076,0.045,0.031,,,,
2,B,6,M,WDM,WDM,0.103,0.046,0.057,,,,
2,B,7,WDM,WDM,WDM,0.092,0.045,0.047,,,,
2,B,8,DR,WDM,WDM,0.072,0.045,0.027,,,,
2,B,9,DR,UM,DR,0.071,0.046,0.025,,,,
2,B,10,UM,UM,DR,0.145,0.043,0.102,,,,
2,B,11,WDM,UM,DR,0.073,0.043,0.03,,,,
2,B,12,M,UM,DR,0.087,0.043,0.044,,,,
2,C,1,DR,UM,DR,0.218,0.044,0.174,,,,
2,C,2,None,UM,DR,0.3,0.044,0.256,,,,
2,C,3,UM,UM,WDM,0.405,0.044,0.361,,,,
2,C,4,None,UM,WDM,0.068,0.045,0.023,,,,
2,C,5,UM,UM,WDM,0.075,0.046,0.029,,,,
2,C,6,M,UM,WDM,0.071,0.049,0.022,,,,
2,C,7,WDM,UM,WDM,0.078,0.061,0.017,,,,
2,C,8,DR,UM,WDM,0.074,0.047,0.027,,,,
2,C,9,DR,DR,DR,0.067,0.044,0.023,,,,
2,C,10,UM,DR,DR,0.067,0.043,0.024,,,,
2,C,11,WDM,DR,DR,0.091,0.047,0.044,,,,
2,C,12,M,DR,DR,0.069,0.044,0.025,,,,
2,D,1,DR,DR,DR,0.114,0.042,0.072,,,,
2,D,2,None,DR,DR,0.059,0.047,0.012,,,,
2,D,3,UM,DR,WDM,0.18,0.046,0.134,,,,
2,D,4,None,DR,WDM,0.06,0.044,0.016,,,,
2,D,5,UM,DR,WDM,0.069,0.045,0.024,,,,
2,D,6,M,DR,WDM,0.077,0.044,0.033,,,,
2,D,7,WDM,DR,WDM,0.06,0.047,0.013,,,,
2,D,8,DR,DR,WDM,0.244,0.044,0.2,,,,
2,D,9,DR,WDM,DR,0.061,0.043,0.018,,,,
2,D,10,UM,WDM,DR,0.077,0.043,0.034,,,,
2,D,11,WDM,WDM,DR,0.061,0.043,0.018,,,,
2,D,12,M,WDM,DR,0.055,0.043,0.012,,,,
2,E,1,DR,DR,UM,0.092,0.043,0.049,,,,
2,E,2,None,DR,UM,0.056,0.047,0.009,,,,
2,E,3,UM,DR,UM,0.127,0.043,0.084,,,,
2,E,4,None,DR,M,0.06,0.044,0.016,,,,
2,E,5,UM,DR,M,0.088,0.046,0.042,,,,
2,E,6,M,DR,M,0.059,0.042,0.017,,,,
2,E,7,WDM,DR,M,0.093,0.046,0.047,,,,
2,E,8,DR,DR,M,0.129,0.045,0.084,,,,
2,E,9,DR,UM,UM,0.104,0.048,0.056,,,,
2,E,10,UM,UM,UM,0.07,0.045,0.025,,,,
2,E,11,WDM,UM,UM,0.06,0.045,0.015,,,,
2,E,12,M,UM,UM,0.067,0.052,0.015,,,,
2,F,1,DR,WDM,UM,0.073,0.042,0.031,,,,
2,F,2,None,WDM,UM,0.324,0.047,0.277,,,,
2,F,3,UM,WDM,UM,0.058,0.045,0.013,,,,
2,F,4,None,WDM,M,0.049,0.056,-0.007,,,,
2,F,5,UM,WDM,M,0.055,0.046,0.009,,,,
2,F,6,M,WDM,M,0.049,0.05,-0.001,,,,
2,F,7,WDM,WDM,M,0.059,0.049,0.01,,,,
2,F,8,DR,WDM,M,0.105,0.045,0.06,,,,
2,F,9,DR,DR,UM,0.094,0.045,0.049,,,,
2,F,10,UM,DR,UM,0.069,0.043,0.026,,,,
2,F,11,WDM,DR,UM,0.067,0.043,0.024,,,,
2,F,12,M,DR,UM,0.061,0.044,0.017,,,,
2,G,1,DR,M,UM,0.109,0.042,0.067,,,,
2,G,2,None,M,UM,0.05,0.043,0.007,,,,
2,G,3,UM,M,UM,0.49,0.041,0.449,,,,
2,G,4,None,M,M,0.05,0.041,0.009,,,,
2,G,5,UM,M,M,0.041,0.045,-0.004,,,,
2,G,6,M,M,M,0.107,0.044,0.063,,,,
2,G,7,WDM,M,M,0.116,0.05,0.066,,,,
2,G,8,DR,M,M,0.161,0.053,0.108,,,,
2,G,9,DR,M,UM,0.101,0.042,0.059,,,,
2,G,10,UM,M,UM,0.154,0.044,0.11,,,,
2,G,11,WDM,M,UM,0.103,0.044,0.059,,,,
2,G,12,M,M,UM,0.095,0.045,0.05,,,,
2,H,1,DR,UM,UM,0.099,0.052,0.047,,,,
2,H,2,None,UM,UM,0.102,0.044,0.058,,,,
