Row,Column,Plate,Microbe,Water,Plant,Area
H,12,1,WDM,UM,UM,6120.2
G,12,1,WDM,M,UM,10876
F,12,1,WDM,WDM,UM,4688.2
E,12,1,WDM,DR,UM,6638
D,12,1,WDM,DR,DR,8524.2
C,12,1,WDM,UM,DR,7478.6
B,12,1,WDM,WDM,DR,6390.8
A,12,1,WDM,M,DR,12236
H,11,1,M,UM,UM,4420.2
G,11,1,M,M,UM,6611
F,11,1,M,WDM,UM,2417.6
E,11,1,M,DR,UM,5225.4
D,11,1,M,DR,DR,7139.8
C,11,1,M,UM,DR,5403.8
B,11,1,M,WDM,DR,11658.2
A,11,1,M,M,DR,10789.2
H,10,1,DR,UM,M,6495.4
G,10,1,DR,DR,M,7633
F,10,1,DR,M,M,13138.8
E,10,1,DR,WDM,M,5913.8
D,10,1,DR,UM,DR,7321.8
C,10,1,DR,WDM,DR,5776.4
B,10,1,DR,M,DR,9689
A,10,1,DR,DR,DR,15033.6
H,9,1,M,UM,M,7878.2
G,9,1,M,DR,M,8451
F,9,1,M,M,M,8685.2
E,9,1,M,WDM,M,7823.6
D,9,1,M,UM,DR,7201.4
C,9,1,M,WDM,DR,7913.4
B,9,1,M,M,DR,9568.8
A,9,1,M,DR,DR,9194.2
H,8,1,WDM,UM,M,7810.2
G,8,1,WDM,DR,M,7464.8
F,8,1,WDM,M,M,9798.8
E,8,1,WDM,WDM,M,9365
D,8,1,WDM,UM,DR,9952.2
C,8,1,WDM,WDM,DR,8696.8
B,8,1,WDM,M,DR,10711.4
A,8,1,WDM,DR,DR,8975
H,7,1,UM,UM,M,8255.2
G,7,1,UM,DR,M,6565
F,7,1,UM,M,M,6271.8
E,7,1,UM,WDM,M,5079.2
D,7,1,UM,UM,DR,7732.4
C,7,1,UM,WDM,DR,7868.6
B,7,1,UM,M,DR,7065.2
A,7,1,UM,DR,DR,7614.6
H,6,1,None,UM,M,6453.2
G,6,1,None,DR,M,8468.2
F,6,1,None,M,M,9951.4
E,6,1,None,WDM,M,5641.6
D,6,1,None,UM,DR,7780.8
C,6,1,None,WDM,DR,3226.2
B,6,1,None,M,DR,7952
A,6,1,None,DR,DR,7500.2
H,5,1,M,UM,WDM,5308.2
G,5,1,M,DR,WDM,6080.2
F,5,1,M,M,WDM,6676.8
E,5,1,M,WDM,WDM,6659.2
D,5,1,M,UM,UM,6705.2
C,5,1,M,WDM,UM,4713.4
B,5,1,M,M,UM,12040.6
A,5,1,M,DR,UM,7754.4
H,4,1,WDM,UM,WDM,9170
G,4,1,WDM,DR,WDM,5663.6
F,4,1,WDM,M,WDM,3549.4
E,4,1,WDM,WDM,WDM,5490
D,4,1,WDM,UM,UM,5815.2
C,4,1,WDM,WDM,UM,8394.2
B,4,1,WDM,M,UM,11902
A,4,1,WDM,DR,UM,7928.2
H,3,1,None,UM,WDM,6553.2
G,3,1,None,DR,WDM,9416.4
F,3,1,None,M,WDM,8369.8
E,3,1,None,WDM,WDM,5814.6
D,3,1,None,UM,UM,7638.8
C,3,1,None,WDM,UM,5348.2
B,3,1,None,M,UM,2805.4
A,3,1,None,DR,UM,5481.6
H,2,1,UM,UM,WDM,6761
G,2,1,UM,DR,WDM,8880.8
F,2,1,UM,M,WDM,7006.8
E,2,1,UM,WDM,WDM,8746.6
D,2,1,UM,UM,UM,8988.6
C,2,1,UM,WDM,UM,4982.6
B,2,1,UM,M,UM,5551.8
A,2,1,UM,DR,UM,5377.2
H,1,1,DR,UM,WDM,5450
G,1,1,DR,DR,WDM,7415.8
F,1,1,DR,M,WDM,5651.4
E,1,1,DR,WDM,WDM,3191.6
D,1,1,DR,UM,UM,6583.2
C,1,1,DR,WDM,UM,7110.2
B,1,1,DR,M,UM,8194.4
A,1,1,DR,DR,UM,4126.8
H,12,2,M,WDM,UM,8527.8
G,12,2,M,M,UM,11828
F,12,2,M,DR,UM,6888
E,12,2,M,UM,UM,462
D,12,2,M,WDM,DR,5707.2
C,12,2,M,DR,DR,4546.2
B,12,2,M,UM,DR,6013.2
A,12,2,M,M,DR,7592.8
H,11,2,WDM,WDM,UM,8405.2
G,11,2,WDM,M,UM,789
F,11,2,WDM,DR,UM,8412.8
E,11,2,WDM,UM,UM,0
D,11,2,WDM,WDM,DR,4986.8
C,11,2,WDM,DR,DR,6318.4
B,11,2,WDM,UM,DR,7335.8
A,11,2,WDM,M,DR,8220
H,10,2,UM,WDM,UM,8087.6
G,10,2,UM,M,UM,6807.2
F,10,2,UM,DR,UM,4535
E,10,2,UM,UM,UM,6932.8
D,10,2,UM,WDM,DR,6117.6
C,10,2,UM,DR,DR,4936.2
B,10,2,UM,UM,DR,2759.6
A,10,2,UM,M,DR,2771.2
H,9,2,DR,WDM,UM,6487.4
G,9,2,DR,M,UM,4572
F,9,2,DR,DR,UM,5968.8
E,9,2,DR,UM,UM,7342.4
D,9,2,DR,WDM,DR,5920.8
C,9,2,DR,DR,DR,6300.4
B,9,2,DR,UM,DR,6039.4
A,9,2,DR,M,DR,5519.2
H,8,2,DR,UM,M,11335.2
G,8,2,DR,M,M,9137.8
F,8,2,DR,WDM,M,5089.2
E,8,2,DR,DR,M,7274
D,8,2,DR,DR,WDM,8129.6
C,8,2,DR,UM,WDM,6182.6
B,8,2,DR,WDM,WDM,5037
A,8,2,DR,M,WDM,8790.4
H,7,2,WDM,UM,M,10022.2
G,7,2,WDM,M,M,4895.4
F,7,2,WDM,WDM,M,7004
E,7,2,WDM,DR,M,6897.8
D,7,2,WDM,DR,WDM,5394.6
C,7,2,WDM,UM,WDM,6850.8
B,7,2,WDM,WDM,WDM,7511
A,7,2,WDM,M,WDM,6123.8
H,6,2,M,UM,M,8700.2
G,6,2,M,M,M,11077.8
F,6,2,M,WDM,M,9177.6
E,6,2,M,DR,M,5915.8
D,6,2,M,DR,WDM,7621.8
C,6,2,M,UM,WDM,9645.2
B,6,2,M,WDM,WDM,7527.2
A,6,2,M,M,WDM,6436
H,5,2,UM,UM,M,10861
G,5,2,UM,M,M,7514.6
F,5,2,UM,WDM,M,6346.8
E,5,2,UM,DR,M,3423.6
D,5,2,UM,DR,WDM,5523.2
C,5,2,UM,UM,WDM,1931.6
B,5,2,UM,WDM,WDM,6477.8
A,5,2,UM,M,WDM,5101.6
H,4,2,None,UM,M,8620
G,4,2,None,M,M,9509.4
F,4,2,None,WDM,M,9080.4
E,4,2,None,DR,M,6837.2
D,4,2,None,DR,WDM,6525.2
C,4,2,None,UM,WDM,3983.4
B,4,2,None,WDM,WDM,5633.8
A,4,2,None,M,WDM,7273.8
H,3,2,UM,UM,UM,6290.4
G,3,2,UM,M,UM,11817.6
F,3,2,UM,WDM,UM,4999
E,3,2,UM,DR,UM,6639.8
D,3,2,UM,DR,DR,4299.8
C,3,2,UM,UM,DR,4941.2
B,3,2,UM,WDM,DR,5033.4
A,3,2,UM,M,DR,9803.4
H,2,2,None,UM,UM,7990.8
G,2,2,None,M,UM,5772.6
F,2,2,None,WDM,UM,3384.2
E,2,2,None,DR,UM,4615.2
D,2,2,None,DR,DR,4793
C,2,2,None,UM,DR,7082.4
B,2,2,None,WDM,DR,5650.6
A,2,2,None,M,DR,8639
H,1,2,DR,UM,UM,4436.4
G,1,2,DR,M,UM,11927
F,1,2,DR,WDM,UM,6002
E,1,2,DR,DR,UM,5339.6
D,1,2,DR,DR,DR,5398
C,1,2,DR,UM,DR,5668.4
B,1,2,DR,WDM,DR,6311.2
A,1,2,DR,M,DR,9723
